Order ID,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
728603255,Asia,Uzbekistan,Household,Online,C,1/29/2017,3/9/2017,8749,668.27,502.54,5846694.23,4396722.46,1449971.77
384889543,Europe,Albania,Meat,Offline,H,11/30/2014,12/7/2014,6224,421.89,364.69,2625843.36,2269830.56,356012.8
865548694,Asia,Bangladesh,Cosmetics,Online,L,2/9/2011,3/30/2011,3948,437.2,263.33,1726065.6,1039626.84,686438.76
269067037,Europe,Serbia,Meat,Online,L,4/21/2017,4/24/2017,1770,421.89,364.69,746745.3,645501.3,101244
364243400,Middle East and North Africa,Yemen,Clothes,Online,C,2/18/2012,2/22/2012,6571,109.28,35.84,718078.88,235504.64,482574.24
740189111,Sub-Saharan Africa,Lesotho,Household,Offline,M,2/25/2013,4/10/2013,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
156327998,Sub-Saharan Africa,Seychelles ,Fruits,Online,H,6/28/2012,6/30/2012,9783,9.33,6.92,91275.39,67698.36,23577.03
592396390,Middle East and North Africa,Oman,Cosmetics,Offline,M,11/24/2010,12/21/2010,2111,437.2,263.33,922929.2,555889.63,367039.57
498443114,Australia and Oceania,Palau,Cosmetics,Offline,M,12/27/2013,2/15/2014,9249,437.2,263.33,4043662.8,2435539.17,1608123.63
644829499,Asia,Nepal,Beverages,Online,H,4/15/2013,5/2/2013,8233,47.45,31.79,390655.85,261727.07,128928.78
972229373,Australia and Oceania,Vanuatu,Beverages,Offline,M,10/1/2012,10/16/2012,3131,47.45,31.79,148565.95,99534.49,49031.46
141629064,Australia and Oceania,Nauru,Personal Care,Offline,C,5/24/2017,7/4/2017,42,81.73,56.67,3432.66,2380.14,1052.52
484327399,Central America and the Caribbean,Panama,Vegetables,Offline,M,5/15/2014,6/16/2014,2095,154.06,90.93,322755.7,190498.35,132257.35
351935708,Central America and the Caribbean,Grenada,Meat,Offline,H,8/10/2014,9/16/2014,4452,421.89,364.69,1878254.28,1623599.88,254654.4
866377818,Sub-Saharan Africa,Malawi,Vegetables,Online,C,3/7/2011,4/20/2011,9304,154.06,90.93,1433374.24,846012.72,587361.52
969890058,Asia,Myanmar,Beverages,Offline,M,5/11/2013,5/15/2013,876,47.45,31.79,41566.2,27848.04,13718.16
575021255,Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,7/24/2012,8/1/2012,422,651.21,524.96,274810.62,221533.12,53277.5
114632737,Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,5/27/2016,6/4/2016,1229,668.27,502.54,821303.83,617621.66,203682.17
991898334,Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,8/21/2014,10/7/2014,3614,152.58,97.44,551424.12,352148.16,199275.96
630304372,Asia,India,Office Supplies,Online,C,3/26/2013,4/20/2013,9925,651.21,524.96,6463259.25,5210228,1253031.25
123649680,Europe,Ukraine,Personal Care,Online,C,6/6/2015,7/15/2015,9543,81.73,56.67,779949.39,540801.81,239147.58
186045587,Sub-Saharan Africa,Nigeria,Household,Online,M,5/22/2010,7/4/2010,3878,668.27,502.54,2591551.06,1948850.12,642700.94
701915919,Asia,Malaysia,Office Supplies,Online,L,11/5/2014,12/6/2014,1374,651.21,524.96,894762.54,721295.04,173467.5
275997006,Middle East and North Africa,Jordan,Office Supplies,Offline,H,4/20/2016,5/1/2016,2502,651.21,524.96,1629327.42,1313449.92,315877.5
283337676,North America,Mexico,Baby Food,Offline,L,9/9/2014,10/8/2014,4770,255.28,159.42,1217685.6,760433.4,457252.2
819299256,Europe,Ireland,Personal Care,Online,C,1/2/2011,2/16/2011,7711,81.73,56.67,630220.03,436982.37,193237.66
249555575,Europe,France,Personal Care,Offline,C,2/2/2011,2/6/2011,7895,81.73,56.67,645258.35,447409.65,197848.7
160092961,Australia and Oceania,Papua New Guinea,Beverages,Offline,M,4/14/2014,5/3/2014,3920,47.45,31.79,186004,124616.8,61387.2
407210242,Middle East and North Africa,Bahrain,Cereal,Online,C,3/17/2017,4/25/2017,1415,205.7,117.11,291065.5,165710.65,125354.85
467518746,Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,7/15/2017,8/8/2017,8041,152.58,97.44,1226895.78,783515.04,443380.74
787942302,Australia and Oceania,Australia,Vegetables,Offline,C,3/27/2010,4/22/2010,8492,154.06,90.93,1308277.52,772177.56,536099.96
535717236,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,1/17/2014,1/25/2014,9490,154.06,90.93,1462029.4,862925.7,599103.7
748392379,Sub-Saharan Africa,Liberia,Snacks,Online,L,9/12/2014,10/6/2014,4791,152.58,97.44,731010.78,466835.04,264175.74
283829057,Europe,France,Office Supplies,Online,C,2/18/2014,3/27/2014,180,651.21,524.96,117217.8,94492.8,22725
770201098,Middle East and North Africa,Lebanon,Beverages,Offline,M,7/28/2011,7/30/2011,8475,47.45,31.79,402138.75,269420.25,132718.5
755994832,Asia,Cambodia,Clothes,Online,H,11/15/2014,12/21/2014,4526,109.28,35.84,494601.28,162211.84,332389.44
660009086,Sub-Saharan Africa,Namibia,Personal Care,Online,H,1/9/2014,2/22/2014,210,81.73,56.67,17163.3,11900.7,5262.6
521355187,Central America and the Caribbean,Dominica,Clothes,Offline,C,3/24/2015,5/6/2015,9440,109.28,35.84,1031603.2,338329.6,693273.6
449456965,Central America and the Caribbean,Grenada,Personal Care,Offline,L,5/22/2014,7/3/2014,3159,81.73,56.67,258185.07,179020.53,79164.54
174050748,Asia,Philippines,Office Supplies,Offline,L,1/21/2016,1/30/2016,4339,651.21,524.96,2825600.19,2277801.44,547798.75
395185363,Sub-Saharan Africa,Cameroon,Personal Care,Online,M,6/23/2014,6/27/2014,2986,81.73,56.67,244045.78,169216.62,74829.16
533222138,Sub-Saharan Africa,Seychelles ,Beverages,Online,H,7/15/2012,9/2/2012,1135,47.45,31.79,53855.75,36081.65,17774.1
978834903,Europe,Ukraine,Household,Offline,L,5/28/2010,5/30/2010,7854,668.27,502.54,5248592.58,3946949.16,1301643.42
843009984,Europe,Malta,Household,Offline,H,11/19/2016,12/26/2016,4243,668.27,502.54,2835469.61,2132277.22,703192.39
207046210,Sub-Saharan Africa,Ghana,Beverages,Online,M,5/6/2015,5/22/2015,8429,47.45,31.79,399956.05,267957.91,131998.14
572554910,Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,12/3/2012,12/16/2012,576,437.2,263.33,251827.2,151678.08,100149.12
811459910,Europe,Germany,Cosmetics,Online,M,1/20/2014,3/2/2014,7875,437.2,263.33,3442950,2073723.75,1369226.25
315997540,Europe,Lithuania,Personal Care,Online,L,8/26/2016,9/22/2016,9549,81.73,56.67,780439.77,541141.83,239297.94
348716628,Europe,Russia,Beverages,Offline,C,12/1/2015,1/5/2016,1854,47.45,31.79,87972.3,58938.66,29033.64
892478501,Middle East and North Africa,Iran,Clothes,Offline,H,9/6/2015,10/19/2015,3076,109.28,35.84,336145.28,110243.84,225901.44
200456988,North America,Canada,Meat,Online,C,1/20/2017,2/5/2017,8532,421.89,364.69,3599565.48,3111535.08,488030.4
646138417,Europe,Netherlands,Vegetables,Online,M,8/25/2014,9/30/2014,5571,154.06,90.93,858268.26,506571.03,351697.23
173321616,Middle East and North Africa,Morocco,Snacks,Online,L,6/27/2015,7/15/2015,8573,152.58,97.44,1308068.34,835353.12,472715.22
846117913,Asia,Cambodia,Snacks,Offline,M,7/9/2012,8/24/2012,3948,152.58,97.44,602385.84,384693.12,217692.72
298951137,Europe,Netherlands,Clothes,Offline,H,2/15/2011,3/23/2011,5140,109.28,35.84,561699.2,184217.6,377481.6
286557614,Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,2/27/2010,3/21/2010,7621,154.06,90.93,1174091.26,692977.53,481113.73
833986175,Europe,Latvia,Clothes,Online,C,5/5/2013,5/31/2013,3897,109.28,35.84,425864.16,139668.48,286195.68
686598145,North America,Greenland,Clothes,Online,L,4/24/2010,5/24/2010,8504,109.28,35.84,929317.12,304783.36,624533.76
460067355,Europe,Spain,Cosmetics,Offline,H,9/12/2010,9/19/2010,3009,437.2,263.33,1315534.8,792359.97,523174.83
390380132,Europe,Czech Republic,Household,Online,L,1/19/2010,3/5/2010,1011,668.27,502.54,675620.97,508067.94,167553.03
783835303,Europe,Moldova ,Baby Food,Offline,H,5/7/2016,5/21/2016,3140,255.28,159.42,801579.2,500578.8,301000.4
667044198,Asia,Tajikistan,Personal Care,Online,M,11/30/2015,12/3/2015,2056,81.73,56.67,168036.88,116513.52,51523.36
936930644,Asia,Sri Lanka,Baby Food,Offline,H,1/24/2015,3/4/2015,7453,255.28,159.42,1902601.84,1188157.26,714444.58
310730969,Australia and Oceania,Solomon Islands,Personal Care,Offline,H,8/11/2013,8/20/2013,1054,81.73,56.67,86143.42,59730.18,26413.24
275994002,Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,3/21/2016,5/1/2016,1613,109.28,35.84,176268.64,57809.92,118458.72
140581071,Middle East and North Africa,Jordan,Personal Care,Offline,C,6/21/2013,7/15/2013,9918,81.73,56.67,810598.14,562053.06,248545.08
182666003,Sub-Saharan Africa,Botswana,Meat,Online,H,12/10/2015,1/18/2016,3784,421.89,364.69,1596431.76,1379986.96,216444.8
300735127,Europe,Croatia,Vegetables,Offline,C,7/23/2012,8/17/2012,3062,154.06,90.93,471731.72,278427.66,193304.06
463587272,Sub-Saharan Africa,Angola,Fruits,Offline,H,3/31/2012,4/14/2012,4630,9.33,6.92,43197.9,32039.6,11158.3
260333764,Middle East and North Africa,Afghanistan,Cereal,Online,M,6/2/2017,7/22/2017,7401,205.7,117.11,1522385.7,866731.11,655654.59
250398433,Central America and the Caribbean,Grenada,Snacks,Offline,C,8/14/2012,8/27/2012,7316,152.58,97.44,1116275.28,712871.04,403404.24
613517606,Sub-Saharan Africa,Eritrea,Cereal,Offline,C,10/4/2013,11/23/2013,2348,205.7,117.11,482983.6,274974.28,208009.32
699740111,Sub-Saharan Africa,Botswana,Household,Online,H,4/18/2011,5/31/2011,7504,668.27,502.54,5014698.08,3771060.16,1243637.92
379427278,Europe,Latvia,Cosmetics,Online,L,11/26/2011,1/3/2012,9818,437.2,263.33,4292429.6,2585373.94,1707055.66
493252933,Europe,Belgium,Cosmetics,Offline,C,12/19/2011,1/9/2012,3359,437.2,263.33,1468554.8,884525.47,584029.33
602203404,Sub-Saharan Africa,Benin,Baby Food,Online,M,6/30/2016,8/10/2016,4225,255.28,159.42,1078558,673549.5,405008.5
337577521,Middle East and North Africa,Azerbaijan,Fruits,Offline,C,8/25/2012,9/27/2012,5545,9.33,6.92,51734.85,38371.4,13363.45
750986611,Europe,France,Cereal,Online,L,5/11/2011,6/27/2011,2482,205.7,117.11,510547.4,290667.02,219880.38
264354503,Middle East and North Africa,Iran,Snacks,Offline,L,4/6/2013,4/26/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78
519917523,Europe,Slovenia,Meat,Online,H,6/28/2012,7/4/2012,4004,421.89,364.69,1689247.56,1460218.76,229028.8
530224502,Europe,Vatican City,Fruits,Online,C,8/9/2015,9/21/2015,4068,9.33,6.92,37954.44,28150.56,9803.88
728136765,Europe,Liechtenstein,Cereal,Offline,L,1/28/2015,3/2/2015,705,205.7,117.11,145018.5,82562.55,62455.95
716828143,Central America and the Caribbean,Panama,Beverages,Online,M,10/21/2015,11/8/2015,4232,47.45,31.79,200808.4,134535.28,66273.12
619784963,Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,3/7/2016,3/10/2016,6998,81.73,56.67,571946.54,396576.66,175369.88
630806052,Middle East and North Africa,Iran,Snacks,Online,C,11/17/2011,12/18/2011,8384,152.58,97.44,1279230.72,816936.96,462293.76
564002740,Australia and Oceania,Papua New Guinea,Vegetables,Online,L,10/9/2014,10/14/2014,9799,154.06,90.93,1509633.94,891023.07,618610.87
303798854,Asia,Maldives,Snacks,Offline,M,4/23/2011,5/16/2011,9687,152.58,97.44,1478042.46,943901.28,534141.18
254930722,Europe,San Marino,Personal Care,Online,H,9/16/2011,10/27/2011,8521,81.73,56.67,696421.33,482885.07,213536.26
892447173,Europe,Ukraine,Vegetables,Online,C,11/25/2015,11/29/2015,3806,154.06,90.93,586352.36,346079.58,240272.78
511709535,Europe,Norway,Cosmetics,Offline,L,4/23/2017,5/15/2017,5077,437.2,263.33,2219664.4,1336926.41,882737.99
178391635,Australia and Oceania,Australia,Personal Care,Offline,M,3/17/2014,4/29/2014,8904,81.73,56.67,727723.92,504589.68,223134.24
578479802,Europe,Netherlands,Clothes,Online,H,7/4/2013,7/30/2013,3883,109.28,35.84,424334.24,139166.72,285167.52
668272864,Australia and Oceania,New Zealand,Clothes,Online,H,10/27/2011,11/17/2011,5646,109.28,35.84,616994.88,202352.64,414642.24
824382150,Middle East and North Africa,United Arab Emirates,Household,Offline,M,5/29/2014,7/9/2014,1853,668.27,502.54,1238304.31,931206.62,307097.69
593731486,Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,3/22/2016,4/26/2016,7196,81.73,56.67,588129.08,407797.32,180331.76
943557202,Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,4/18/2013,5/5/2013,8399,437.2,263.33,3672042.8,2211708.67,1460334.13
211408126,Sub-Saharan Africa,Uganda,Meat,Online,M,1/27/2014,3/8/2014,9217,421.89,364.69,3888560.13,3361347.73,527212.4
855145585,Sub-Saharan Africa,Malawi,Cereal,Online,M,12/4/2012,12/22/2012,5437,205.7,117.11,1118390.9,636727.07,481663.83
902943408,Europe,Lithuania,Snacks,Offline,L,8/22/2016,8/28/2016,9875,152.58,97.44,1506727.5,962220,544507.5
703287923,Europe,Ireland,Cosmetics,Offline,H,5/14/2010,6/4/2010,7380,437.2,263.33,3226536,1943375.4,1283160.6
674977958,Sub-Saharan Africa,The Gambia,Household,Offline,C,5/17/2014,6/3/2014,9832,668.27,502.54,6570430.64,4940973.28,1629457.36
857124841,Europe,San Marino,Clothes,Online,M,2/26/2012,3/10/2012,1142,109.28,35.84,124797.76,40929.28,83868.48
459152400,Sub-Saharan Africa,South Africa,Clothes,Online,H,10/4/2014,10/21/2014,2253,109.28,35.84,246207.84,80747.52,165460.32
110796964,Middle East and North Africa,Algeria,Beverages,Online,C,7/31/2011,9/16/2011,6139,47.45,31.79,291295.55,195158.81,96136.74
512107360,Australia and Oceania,East Timor,Personal Care,Offline,L,1/7/2012,1/19/2012,2803,81.73,56.67,229089.19,158846.01,70243.18
183444917,Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,5/22/2011,6/25/2011,4282,109.28,35.84,467936.96,153466.88,314470.08
415483462,Europe,Georgia,Meat,Online,L,6/5/2017,6/27/2017,9644,421.89,364.69,4068707.16,3517070.36,551636.8
319209325,Sub-Saharan Africa,Botswana,Clothes,Online,H,3/23/2016,3/24/2016,9988,109.28,35.84,1091488.64,357969.92,733518.72
875921332,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,11/11/2013,12/12/2013,3442,651.21,524.96,2241464.82,1806912.32,434552.5
887230813,Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,6/26/2017,8/2/2017,169,154.06,90.93,26036.14,15367.17,10668.97
125061595,Middle East and North Africa,United Arab Emirates,Fruits,Online,L,5/16/2016,6/17/2016,7360,9.33,6.92,68668.8,50931.2,17737.6
681650006,Europe,Finland,Household,Offline,H,1/9/2016,2/21/2016,4239,668.27,502.54,2832796.53,2130267.06,702529.47
219544875,Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,8/17/2011,9/19/2011,7062,651.21,524.96,4598845.02,3707267.52,891577.5
521607530,Europe,Kosovo,Clothes,Offline,C,8/4/2014,9/4/2014,4114,109.28,35.84,449577.92,147445.76,302132.16
741011798,Asia,Bangladesh,Fruits,Offline,C,11/19/2010,11/21/2010,713,9.33,6.92,6652.29,4933.96,1718.33
551244008,Central America and the Caribbean,Costa Rica,Cereal,Online,L,4/5/2010,5/3/2010,4207,205.7,117.11,865379.9,492681.77,372698.13
596102988,Europe,Liechtenstein,Clothes,Online,H,3/3/2012,3/28/2012,8976,109.28,35.84,980897.28,321699.84,659197.44
239700067,Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,2/20/2017,3/15/2017,1431,437.2,263.33,625633.2,376825.23,248807.97
716459071,Australia and Oceania,Solomon Islands,Household,Offline,M,5/25/2015,7/7/2015,5015,668.27,502.54,3351374.05,2520238.1,831135.95
181116330,Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,5/16/2013,6/1/2013,5202,437.2,263.33,2274314.4,1369842.66,904471.74
458720672,Sub-Saharan Africa,Uganda,Household,Offline,C,10/16/2014,10/31/2014,4495,668.27,502.54,3003873.65,2258917.3,744956.35
294633424,Asia,Uzbekistan,Beverages,Offline,C,11/8/2016,11/30/2016,7432,47.45,31.79,352648.4,236263.28,116385.12
304528415,Central America and the Caribbean,Grenada,Snacks,Offline,H,1/19/2014,1/29/2014,5580,152.58,97.44,851396.4,543715.2,307681.2
724391973,Europe,Estonia,Cereal,Online,H,1/29/2017,2/13/2017,2537,205.7,117.11,521860.9,297108.07,224752.83
960522925,Sub-Saharan Africa,Gabon,Vegetables,Offline,H,3/14/2011,3/25/2011,8933,154.06,90.93,1376217.98,812277.69,563940.29
939532601,Middle East and North Africa,Bahrain,Cereal,Offline,C,1/7/2013,2/11/2013,7430,205.7,117.11,1528351,870127.3,658223.7
658344829,Europe,Andorra,Snacks,Online,M,9/18/2013,9/30/2013,7720,152.58,97.44,1177917.6,752236.8,425680.8
634195935,Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,2/5/2013,3/9/2013,1525,205.7,117.11,313692.5,178592.75,135099.75
554634749,Europe,Georgia,Baby Food,Online,L,11/1/2015,11/22/2015,7602,255.28,159.42,1940638.56,1211910.84,728727.72
627522599,Middle East and North Africa,Iran,Beverages,Offline,H,7/1/2012,7/21/2012,6737,47.45,31.79,319670.65,214169.23,105501.42
231033313,Europe,Lithuania,Baby Food,Offline,C,9/4/2013,9/11/2013,6746,255.28,159.42,1722118.88,1075447.32,646671.56
163653218,Middle East and North Africa,Libya,Vegetables,Online,L,11/12/2015,12/6/2015,7479,154.06,90.93,1152214.74,680065.47,472149.27
394181144,Asia,Taiwan,Beverages,Online,M,11/1/2012,11/3/2012,5815,47.45,31.79,275921.75,184858.85,91062.9
511728417,Central America and the Caribbean,Costa Rica,Household,Offline,L,8/1/2014,9/5/2014,665,668.27,502.54,444399.55,334189.1,110210.45
175718867,Europe,Lithuania,Personal Care,Online,H,3/23/2013,3/25/2013,7973,81.73,56.67,651633.29,451829.91,199803.38
465888822,Europe,Czech Republic,Cosmetics,Offline,C,2/2/2017,2/2/2017,5710,437.2,263.33,2496412,1503614.3,992797.7
732287108,Europe,Netherlands,Vegetables,Online,C,8/24/2016,9/6/2016,8883,154.06,90.93,1368514.98,807731.19,560783.79
845275056,Sub-Saharan Africa,Ghana,Personal Care,Offline,M,12/28/2010,2/3/2011,4528,81.73,56.67,370073.44,256601.76,113471.68
745526492,Sub-Saharan Africa,Botswana,Personal Care,Online,L,8/26/2011,8/31/2011,6711,81.73,56.67,548490.03,380312.37,168177.66
894027745,Europe,Montenegro,Household,Online,H,1/27/2016,2/14/2016,1532,668.27,502.54,1023789.64,769891.28,253898.36
922077643,Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,5/28/2011,6/8/2011,2120,651.21,524.96,1380565.2,1112915.2,267650
981287515,Middle East and North Africa,Algeria,Snacks,Offline,L,2/27/2016,4/2/2016,3637,152.58,97.44,554933.46,354389.28,200544.18
393581187,Central America and the Caribbean,Haiti,Meat,Offline,L,10/26/2015,11/20/2015,8274,421.89,364.69,3490717.86,3017445.06,473272.8
801194989,Australia and Oceania,New Zealand,Fruits,Offline,M,2/5/2012,3/12/2012,256,9.33,6.92,2388.48,1771.52,616.96
316677749,Europe,Moldova ,Vegetables,Offline,H,7/20/2011,7/24/2011,838,154.06,90.93,129102.28,76199.34,52902.94
272890794,Middle East and North Africa,Algeria,Household,Offline,H,3/23/2014,4/28/2014,3305,668.27,502.54,2208632.35,1660894.7,547737.65
273007953,Central America and the Caribbean,Panama,Vegetables,Online,H,6/11/2017,6/30/2017,7975,154.06,90.93,1228628.5,725166.75,503461.75
440515553,Europe,Armenia,Beverages,Offline,M,1/12/2012,1/22/2012,7196,47.45,31.79,341450.2,228760.84,112689.36
969212424,Sub-Saharan Africa,Togo,Office Supplies,Offline,H,5/15/2016,5/15/2016,349,651.21,524.96,227272.29,183211.04,44061.25
773209893,Middle East and North Africa,Azerbaijan,Fruits,Online,H,1/21/2012,3/9/2012,8845,9.33,6.92,82523.85,61207.4,21316.45
636931788,Middle East and North Africa,Afghanistan,Vegetables,Online,H,10/26/2015,12/10/2015,1125,154.06,90.93,173317.5,102296.25,71021.25
965114438,Sub-Saharan Africa,Mozambique,Baby Food,Online,M,2/27/2015,4/18/2015,7664,255.28,159.42,1956465.92,1221794.88,734671.04
432806670,Central America and the Caribbean,The Bahamas,Clothes,Offline,L,1/4/2010,1/11/2010,5966,109.28,35.84,651964.48,213821.44,438143.04
935369813,Central America and the Caribbean,Dominica,Beverages,Online,L,7/7/2016,8/4/2016,5568,47.45,31.79,264201.6,177006.72,87194.88
838477694,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,C,3/24/2010,4/2/2010,3037,152.58,97.44,463385.46,295925.28,167460.18
828116643,Australia and Oceania,Tuvalu,Household,Online,M,3/14/2013,3/25/2013,6972,668.27,502.54,4659178.44,3503708.88,1155469.56
760585486,Sub-Saharan Africa,Mauritania,Household,Online,L,6/25/2014,7/28/2014,3002,668.27,502.54,2006146.54,1508625.08,497521.46
112495553,Sub-Saharan Africa,Niger,Clothes,Offline,L,10/1/2011,11/6/2011,8789,109.28,35.84,960461.92,314997.76,645464.16
230770671,Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,2/10/2015,3/4/2015,9025,255.28,159.42,2303902,1438765.5,865136.5
282647168,Middle East and North Africa,Iraq,Fruits,Offline,M,1/7/2013,1/10/2013,433,9.33,6.92,4039.89,2996.36,1043.53
405673873,Asia,Malaysia,Vegetables,Offline,M,12/3/2013,1/6/2014,6769,154.06,90.93,1042832.14,615505.17,427326.97
357712113,Europe,Croatia,Baby Food,Online,H,3/10/2012,4/7/2012,3818,255.28,159.42,974659.04,608665.56,365993.48
866935718,Sub-Saharan Africa,Burkina Faso,Baby Food,Online,H,8/12/2014,9/21/2014,4399,255.28,159.42,1122976.72,701288.58,421688.14
481831014,Sub-Saharan Africa,Malawi,Snacks,Online,M,11/27/2013,1/1/2014,3359,152.58,97.44,512516.22,327300.96,185215.26
521196830,Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,3/15/2015,4/3/2015,2579,255.28,159.42,658367.12,411144.18,247222.94
124144494,Europe,Monaco,Beverages,Offline,H,2/16/2017,2/28/2017,5969,47.45,31.79,283229.05,189754.51,93474.54
300097835,Middle East and North Africa,Lebanon,Cereal,Online,C,8/7/2015,8/27/2015,4473,205.7,117.11,920096.1,523833.03,396263.07
